date,open,high,low,close,volume
2001-08-02,0.3008,0.3042,0.2948,0.3034,252089600
2001-08-03,0.3045,0.3046,0.2909,0.2985,186054400
2001-08-06,0.2915,0.3010,0.2909,0.2928,99652000
2001-08-07,0.2959,0.3011,0.2906,0.2947,168548800
2001-08-08,0.2948,0.3016,0.2838,0.2893,276169600
2001-08-09,0.2902,0.2932,0.2866,0.2916,200664800
2001-08-10,0.2915,0.2958,0.2846,0.2912,186961600
2001-08-13,0.2924,0.2959,0.2872,0.2922,147996800
2001-08-14,0.2939,0.2964,0.2858,0.2867,228950400
2001-08-15,0.2872,0.2899,0.2786,0.2823,289279200
2001-08-16,0.2797,0.2870,0.2751,0.2855,288092000
2001-08-17,0.2755,0.2824,0.2754,0.2766,208426400
2001-08-20,0.2777,0.2791,0.2726,0.2774,252302400
2001-08-21,0.2777,0.2777,0.2710,0.2743,185701600
2001-08-22,0.2746,0.2794,0.2696,0.2788,173975200
2001-08-23,0.2786,0.2808,0.2691,0.2726,217078400
2001-08-24,0.2755,0.2850,0.2702,0.2843,290332000
2001-08-27,0.2847,0.2954,0.2780,0.2896,175644000
2001-08-28,0.2893,0.2930,0.2817,0.2817,171735200
2001-08-29,0.2823,0.2883,0.2729,0.2729,239971200
2001-08-30,0.2716,0.2783,0.2645,0.2729,368692800
2001-08-31,0.2714,0.2847,0.2702,0.2840,216904800
2001-09-04,0.2832,0.2921,0.2783,0.2794,348213600
2001-09-05,0.2792,0.2901,0.2774,0.2840,360057600
2001-09-06,0.2817,0.2898,0.2702,0.2713,282368800
2001-09-07,0.2679,0.2771,0.2633,0.2645,241830400
2001-09-10,0.2602,0.2679,0.2590,0.2659,308845600
2001-09-17,0.2449,0.2613,0.2408,0.2601,458007200
2001-09-18,0.2587,0.2713,0.2475,0.2492,327101600
2001-09-19,0.2526,0.2618,0.2388,0.2605,373318400
2001-09-20,0.2494,0.2595,0.2373,0.2400,411174400
2001-09-21,0.2266,0.2488,0.2247,0.2408,570516800
2001-09-24,0.2466,0.2578,0.2442,0.2518,294537600
2001-09-25,0.2471,0.2483,0.2350,0.2379,374404800
2001-09-26,0.2420,0.2432,0.2286,0.2319,493796800
2001-09-27,0.2335,0.2411,0.2327,0.2374,322240800
2001-09-28,0.2405,0.2436,0.2356,0.2374,365108800
2001-10-01,0.2371,0.2448,0.2331,0.2379,208208000
2001-10-02,0.2362,0.2423,0.2278,0.2304,235883200
2001-10-03,0.2289,0.2351,0.2270,0.2293,683043200
2001-10-04,0.2350,0.2488,0.2295,0.2431,401122400
2001-10-05,0.2357,0.2472,0.2295,0.2471,342686400
2001-10-08,0.2383,0.2503,0.2373,0.2480,207984000
2001-10-09,0.2457,0.2480,0.2393,0.2449,174025600
2001-10-10,0.2465,0.2579,0.2442,0.2575,307759200
2001-10-11,0.2590,0.2716,0.2579,0.2716,334163200
2001-10-12,0.2650,0.2768,0.2581,0.2757,287812000
2001-10-15,0.2748,0.2814,0.2748,0.2754,318752000
2001-10-16,0.2769,0.2786,0.2720,0.2757,202949600
2001-10-17,0.2808,0.2818,0.2596,0.2601,285538400
2001-10-18,0.2647,0.2791,0.2647,0.2755,612572800
2001-10-19,0.2746,0.2817,0.2737,0.2801,166790400
2001-10-22,0.2788,0.2919,0.2769,0.2912,391938400
2001-10-23,0.2927,0.2973,0.2736,0.2777,684980800
2001-10-24,0.2765,0.2922,0.2717,0.2901,374427200
2001-10-25,0.2823,0.2947,0.2780,0.2938,254951200
2001-10-26,0.2887,0.2947,0.2850,0.2858,278964000
2001-10-29,0.2843,0.2858,0.2694,0.2699,239181600
2001-10-30,0.2661,0.2755,0.2612,0.2694,276763200
2001-10-31,0.2714,0.2817,0.2670,0.2688,273750400
2001-11-01,0.2702,0.2875,0.2641,0.2846,312995200
2001-11-02,0.2835,0.2887,0.2780,0.2843,197204000
2001-11-05,0.2884,0.2947,0.2849,0.2919,235793600
2001-11-06,0.2902,0.3003,0.2837,0.2996,316019200
2001-11-07,0.2979,0.3082,0.2959,0.2999,382989600
2001-11-08,0.3005,0.3045,0.2843,0.2864,342143200
2001-11-09,0.2847,0.2947,0.2840,0.2864,134293600
2001-11-12,0.2857,0.2935,0.2749,0.2870,201499200
2001-11-13,0.2921,0.2968,0.2864,0.2965,224672000
2001-11-14,0.2999,0.3046,0.2932,0.3002,221149600
2001-11-15,0.2977,0.3046,0.2944,0.2977,213029600
2001-11-16,0.2950,0.2953,0.2817,0.2904,230664000
2001-11-19,0.2909,0.3069,0.2902,0.3062,332589600
2001-11-20,0.3034,0.3092,0.2985,0.2990,276584000
2001-11-21,0.3002,0.3031,0.2948,0.3013,201583200
2001-11-23,0.3017,0.3054,0.2996,0.3037,60004000
2001-11-26,0.3052,0.3299,0.3043,0.3271,460689600
2001-11-27,0.3245,0.3294,0.3138,0.3215,268553600
2001-11-28,0.3192,0.3247,0.3124,0.3143,250611200
2001-11-29,0.3153,0.3169,0.3091,0.3126,202764800
2001-11-30,0.3134,0.3282,0.3100,0.3261,303912000
2001-12-03,0.3224,0.3258,0.3153,0.3222,181165600
2001-12-04,0.3222,0.3454,0.3172,0.3429,380419200
2001-12-05,0.3423,0.3679,0.3394,0.3637,568579200
2001-12-06,0.3594,0.3597,0.3389,0.3487,338934400
2001-12-07,0.3438,0.3477,0.3368,0.3450,203515200
2001-12-10,0.3412,0.3519,0.3403,0.3450,170010400
2001-12-11,0.3470,0.3498,0.3314,0.3334,205475200
2001-12-12,0.3348,0.3356,0.3253,0.3290,192460800
2001-12-13,0.3290,0.3299,0.3138,0.3215,197842400
2001-12-14,0.3173,0.3189,0.3075,0.3121,189884800
2001-12-17,0.3123,0.3215,0.3091,0.3157,173712000
2001-12-18,0.3198,0.3265,0.3095,0.3216,235239200
2001-12-19,0.3150,0.3319,0.3134,0.3310,289956800
2001-12-20,0.3276,0.3287,0.3157,0.3164,220864000
2001-12-21,0.3216,0.3297,0.3184,0.3215,256334400
2001-12-24,0.3199,0.3284,0.3199,0.3270,50629600
2001-12-26,0.3268,0.3414,0.3236,0.3290,146400800
2001-12-27,0.3304,0.3406,0.3304,0.3379,191508800
2001-12-28,0.3363,0.3521,0.3362,0.3434,299124000
2001-12-31,0.3446,0.3469,0.3342,0.3353,137782400
2002-01-02,0.3375,0.3567,0.3362,0.3567,529496800
2002-01-03,0.3636,0.3636,0.3486,0.3610,612007200
2002-01-04,0.3573,0.3666,0.3519,0.3627,409976000
2002-01-07,0.3631,0.3674,0.3483,0.3506,444584000
2002-01-08,0.3483,0.3529,0.3438,0.3461,450038400
2002-01-09,0.3490,0.3510,0.3258,0.3314,327835200
2002-01-10,0.3248,0.3287,0.3101,0.3250,452737600
2002-01-11,0.3274,0.3343,0.3153,0.3222,348801600
2002-01-14,0.3216,0.3276,0.3199,0.3238,415996000
2002-01-15,0.3264,0.3331,0.3247,0.3322,290320800
2002-01-16,0.3277,0.3277,0.3138,0.3181,566893600
2002-01-17,0.3363,0.3481,0.3348,0.3441,660576000
2002-01-18,0.3368,0.3460,0.3362,0.3394,338811200
2002-01-22,0.3409,0.3424,0.3340,0.3340,327314400
2002-01-23,0.3527,0.3527,0.3305,0.3524,443279200
2002-01-24,0.3507,0.3599,0.3506,0.3553,344002400
2002-01-25,0.3504,0.3585,0.3469,0.3559,185914400
2002-01-28,0.3582,0.3605,0.3478,0.3562,186446400
2002-01-29,0.3555,0.3604,0.3498,0.3532,240324000
2002-01-30,0.3532,0.3695,0.3512,0.3688,471576000
2002-01-31,0.3698,0.3786,0.3691,0.3784,468445600
2002-02-01,0.3821,0.3821,0.3726,0.3737,398305600
2002-02-04,0.3723,0.3907,0.3705,0.3881,522373600
2002-02-05,0.3841,0.3977,0.3839,0.3896,456887200
2002-02-06,0.3920,0.3977,0.3697,0.3777,597576000
2002-02-07,0.3773,0.3871,0.3686,0.3720,347832800
2002-02-08,0.3737,0.3772,0.3578,0.3679,355331200
2002-02-11,0.3663,0.3827,0.3634,0.3824,398602400
2002-02-12,0.3775,0.3833,0.3743,0.3783,224280000
2002-02-13,0.3786,0.3864,0.3773,0.3829,312872000
2002-02-14,0.3835,0.3862,0.3732,0.3766,260170400
2002-02-15,0.3824,0.3824,0.3651,0.3659,260187200
2002-02-19,0.3637,0.3659,0.3441,0.3463,390258400
2002-02-20,0.3552,0.3552,0.3421,0.3541,285443200
2002-02-21,0.3509,0.3521,0.3284,0.3291,446751200
2002-02-22,0.3316,0.3513,0.3291,0.3481,406476000
2002-02-25,0.3498,0.3784,0.3423,0.3645,426848800
2002-02-26,0.3660,0.3731,0.3559,0.3623,260131200
2002-02-27,0.3665,0.3712,0.3206,0.3362,1030159200
2002-02-28,0.3391,0.3458,0.3268,0.3322,456937600
2002-03-01,0.3357,0.3597,0.3340,0.3590,348992000
2002-03-04,0.3561,0.3763,0.3484,0.3718,348258400
2002-03-05,0.3697,0.3740,0.3582,0.3602,274702400
2002-03-06,0.3594,0.3726,0.3510,0.3685,226206400
2002-03-07,0.3683,0.3755,0.3614,0.3732,258249600
2002-03-08,0.3787,0.3841,0.3720,0.3775,269774400
2002-03-11,0.3766,0.3848,0.3689,0.3836,262785600
2002-03-12,0.3787,0.3787,0.3689,0.3784,254055200
2002-03-13,0.3731,0.3804,0.3697,0.3749,200765600
2002-03-14,0.3766,0.3766,0.3656,0.3740,217296800
2002-03-15,0.3744,0.3821,0.3712,0.3819,240900800
2002-03-18,0.3819,0.3835,0.3723,0.3787,304556000
2002-03-19,0.3780,0.3873,0.3720,0.3804,242345600
2002-03-20,0.3775,0.3848,0.3751,0.3815,294319200
2002-03-21,0.3720,0.3720,0.3561,0.3715,616352800
2002-03-22,0.3708,0.3760,0.3654,0.3688,202193600
2002-03-25,0.3685,0.3688,0.3558,0.3574,262830400
2002-03-26,0.3552,0.3619,0.3521,0.3591,257840800
2002-03-27,0.3574,0.3631,0.3561,0.3593,127702400
2002-03-28,0.3628,0.3656,0.3591,0.3623,108455200
2002-04-01,0.3781,0.3781,0.3564,0.3744,199046400
2002-04-02,0.3674,0.3720,0.3654,0.3685,203795200
2002-04-03,0.3682,0.3749,0.3613,0.3636,214530400
2002-04-04,0.3623,0.3835,0.3623,0.3812,338497600
2002-04-05,0.3819,0.3856,0.3689,0.3787,278348000
2002-04-08,0.3698,0.3778,0.3640,0.3760,261514400
2002-04-09,0.3764,0.3827,0.3676,0.3689,191531200
2002-04-10,0.3706,0.3819,0.3676,0.3775,224980000
2002-04-11,0.3832,0.3858,0.3789,0.3806,407254400
2002-04-12,0.3829,0.3853,0.3761,0.3836,320241600
2002-04-15,0.3836,0.3850,0.3796,0.3827,299370400
2002-04-16,0.3850,0.3980,0.3845,0.3940,614577600
2002-04-17,0.3969,0.4006,0.3885,0.3997,396250400
2002-04-18,0.3904,0.3907,0.3809,0.3890,401710400
2002-04-19,0.3902,0.3902,0.3816,0.3824,375407200
2002-04-22,0.3803,0.3816,0.3709,0.3755,269427200
2002-04-23,0.3757,0.3793,0.3688,0.3712,233469600
2002-04-24,0.3720,0.3751,0.3625,0.3639,140448000
2002-04-25,0.3607,0.3726,0.3605,0.3692,194202400
2002-04-26,0.3717,0.3731,0.3521,0.3522,304981600
2002-04-29,0.3545,0.3683,0.3535,0.3668,272288800
2002-04-30,0.3657,0.3732,0.3636,0.3715,280963200
2002-05-01,0.3718,0.3718,0.3576,0.3671,214704000
2002-05-02,0.3645,0.3726,0.3613,0.3627,239344000
2002-05-03,0.3608,0.3677,0.3587,0.3599,230781600
2002-05-06,0.3574,0.3597,0.3438,0.3467,249664800
2002-05-07,0.3512,0.3513,0.3389,0.3440,242748800
2002-05-08,0.3552,0.3754,0.3527,0.3731,436682400
2002-05-09,0.3712,0.3728,0.3643,0.3703,224616000
2002-05-10,0.3718,0.3718,0.3518,0.3570,235396000
2002-05-13,0.3600,0.3688,0.3512,0.3665,265608000
2002-05-14,0.3743,0.3931,0.3708,0.3920,526506400
2002-05-15,0.3884,0.3977,0.3803,0.3870,335826400
2002-05-16,0.3836,0.3896,0.3789,0.3859,227052000
2002-05-17,0.3902,0.3946,0.3767,0.3829,236493600
2002-05-20,0.3761,0.3816,0.3755,0.3787,269914400
2002-05-21,0.3801,0.3827,0.3582,0.3591,280991200
2002-05-22,0.3578,0.3731,0.3570,0.3723,290875200
2002-05-23,0.3743,0.3864,0.3685,0.3855,369398400
2002-05-24,0.3826,0.3826,0.3668,0.3697,166174400
2002-05-28,0.3627,0.3705,0.3587,0.3671,149716000
2002-05-29,0.3662,0.3741,0.3590,0.3671,221793600
2002-05-30,0.3639,0.3732,0.3599,0.3705,196375200
2002-05-31,0.3688,0.3712,0.3564,0.3567,365495200
2002-06-03,0.3581,0.3590,0.3457,0.3507,235110400
2002-06-04,0.3503,0.3527,0.3395,0.3487,347821600
2002-06-05,0.3495,0.3504,0.3421,0.3478,277082400
2002-06-06,0.3515,0.3556,0.3374,0.3392,259996800
2002-06-07,0.3331,0.3359,0.3204,0.3276,612376800
2002-06-10,0.3288,0.3343,0.3267,0.3288,277575200
2002-06-11,0.3313,0.3322,0.3124,0.3132,349496000
2002-06-12,0.3124,0.3176,0.3052,0.3075,528718400
2002-06-13,0.3065,0.3069,0.2967,0.2991,352083200
2002-06-14,0.2945,0.3117,0.2772,0.3077,424900000
2002-06-17,0.3098,0.3158,0.3039,0.3144,324609600
2002-06-18,0.3126,0.3152,0.3059,0.3085,353360000
2002-06-19,0.2659,0.2694,0.2584,0.2621,1709467200
2002-06-20,0.2628,0.2694,0.2579,0.2619,396636800
2002-06-21,0.2598,0.2677,0.2570,0.2579,445177600
2002-06-24,0.2567,0.2714,0.2556,0.2644,431933600
2002-06-25,0.2664,0.2706,0.2581,0.2624,301201600
2002-06-26,0.2572,0.2647,0.2446,0.2534,558952800
2002-06-27,0.2570,0.2644,0.2514,0.2612,251658400
2002-06-28,0.2618,0.2728,0.2602,0.2713,269858400
2002-07-01,0.2711,0.2737,0.2610,0.2612,222689600
2002-07-02,0.2607,0.2627,0.2576,0.2593,305188800
2002-07-03,0.2573,0.2706,0.2564,0.2687,199029600
2002-07-05,0.2711,0.2870,0.2711,0.2869,161649600
2002-07-08,0.2835,0.2849,0.2706,0.2757,211204000
2002-07-09,0.2769,0.2800,0.2673,0.2684,226749600
2002-07-10,0.2711,0.2782,0.2641,0.2651,206880800
2002-07-11,0.2642,0.2809,0.2598,0.2801,373676800
2002-07-12,0.2840,0.2876,0.2642,0.2679,443492000
2002-07-15,0.2668,0.2847,0.2573,0.2791,295993600
2002-07-16,0.2778,0.2843,0.2696,0.2734,446768000
2002-07-17,0.2469,0.2480,0.2325,0.2393,1215485600
2002-07-18,0.2373,0.2382,0.2258,0.2295,559462400
2002-07-19,0.2250,0.2322,0.2224,0.2290,385207200
2002-07-22,0.2258,0.2325,0.2237,0.2284,430897600
2002-07-23,0.2281,0.2316,0.2211,0.2215,399890400
2002-07-24,0.2194,0.2330,0.2181,0.2327,406593600
2002-07-25,0.2286,0.2289,0.2145,0.2198,479354400
2002-07-26,0.2214,0.2224,0.2113,0.2195,207704000
2002-07-29,0.2217,0.2312,0.2200,0.2299,274960000
2002-07-30,0.2273,0.2374,0.2229,0.2362,354838400
2002-07-31,0.2357,0.2361,0.2281,0.2336,310699200
2002-08-01,0.2313,0.2361,0.2255,0.2266,228956000
2002-08-02,0.2256,0.2296,0.2181,0.2212,179060000
2002-08-05,0.2221,0.2250,0.2139,0.2142,204024800
2002-08-06,0.2175,0.2331,0.2155,0.2256,272053600
2002-08-07,0.2310,0.2351,0.2197,0.2301,333474400
2002-08-08,0.2261,0.2354,0.2261,0.2342,227348800
2002-08-09,0.2335,0.2335,0.2258,0.2296,205716000
2002-08-12,0.2281,0.2299,0.2249,0.2295,179765600
2002-08-13,0.2281,0.2328,0.2227,0.2233,269869600
2002-08-14,0.2246,0.2350,0.2226,0.2322,399084000
2002-08-15,0.2335,0.2411,0.2298,0.2390,322078400
2002-08-16,0.2365,0.2465,0.2339,0.2420,245224000
2002-08-19,0.2416,0.2488,0.2406,0.2446,216557600
2002-08-20,0.2445,0.2463,0.2377,0.2436,186625600
2002-08-21,0.2451,0.2486,0.2365,0.2468,202428800
2002-08-22,0.2480,0.2488,0.2397,0.2445,258311200
2002-08-23,0.2434,0.2439,0.2365,0.2408,163245600
2002-08-26,0.2442,0.2442,0.2321,0.2377,189968800
2002-08-27,0.2405,0.2410,0.2252,0.2273,262231200
2002-08-28,0.2266,0.2315,0.2243,0.2250,247973600
2002-08-29,0.2243,0.2308,0.2221,0.2250,164169600
2002-08-30,0.2255,0.2318,0.2232,0.2258,193519200
2002-09-03,0.2218,0.2227,0.2151,0.2151,276936800
2002-09-04,0.2174,0.2263,0.2169,0.2217,420660800
2002-09-05,0.2177,0.2198,0.2151,0.2171,226178400
2002-09-06,0.2221,0.2243,0.2178,0.2201,181591200
2002-09-09,0.2186,0.2224,0.2166,0.2200,158244800
2002-09-10,0.2206,0.2220,0.2162,0.2194,249468800
2002-09-11,0.2195,0.2235,0.2166,0.2188,202412000
2002-09-12,0.2174,0.2221,0.2162,0.2165,269830400
2002-09-13,0.2163,0.2195,0.2151,0.2169,282951200
2002-09-16,0.2165,0.2237,0.2162,0.2220,286641600
2002-09-17,0.2230,0.2301,0.2230,0.2266,427996800
2002-09-18,0.2249,0.2310,0.2223,0.2299,328641600
2002-09-19,0.2258,0.2266,0.2217,0.2232,205945600
2002-09-20,0.2238,0.2287,0.2223,0.2276,352788800
2002-09-23,0.2259,0.2290,0.2212,0.2273,263709600
2002-09-24,0.2204,0.2269,0.2204,0.2241,250661600
2002-09-25,0.2249,0.2322,0.2243,0.2286,254682400
2002-09-26,0.2312,0.2325,0.2227,0.2250,208644800
2002-09-27,0.2218,0.2273,0.2217,0.2253,206152800
2002-09-30,0.2204,0.2230,0.2165,0.2220,237697600
2002-10-01,0.2233,0.2235,0.2143,0.2221,342423200
2002-10-02,0.2194,0.2240,0.2158,0.2169,229348000
2002-10-03,0.2171,0.2235,0.2152,0.2189,217896000
2002-10-04,0.2198,0.2204,0.2143,0.2148,190825600
2002-10-07,0.2139,0.2175,0.2106,0.2108,244697600
2002-10-08,0.2128,0.2137,0.2045,0.2096,453644800
2002-10-09,0.2073,0.2120,0.2053,0.2082,356686400
2002-10-10,0.2087,0.2177,0.2079,0.2162,321574400
2002-10-11,0.2181,0.2263,0.2158,0.2221,294677600
2002-10-14,0.2227,0.2293,0.2211,0.2261,194404000
2002-10-15,0.2330,0.2335,0.2263,0.2321,405518400
2002-10-16,0.2275,0.2316,0.2214,0.2229,307624800
2002-10-17,0.2175,0.2203,0.2140,0.2160,469296800
2002-10-18,0.2143,0.2197,0.2132,0.2195,288299200
2002-10-21,0.2183,0.2240,0.2143,0.2229,238520800
2002-10-22,0.2215,0.2278,0.2183,0.2250,218148000
2002-10-23,0.2240,0.2293,0.2220,0.2278,209036800
2002-10-24,0.2299,0.2328,0.2227,0.2249,174748000
2002-10-25,0.2249,0.2365,0.2233,0.2361,279070400
2002-10-28,0.2380,0.2442,0.2335,0.2390,349300000
2002-10-29,0.2383,0.2431,0.2290,0.2364,259179200
2002-10-30,0.2380,0.2506,0.2370,0.2446,270676000
2002-10-31,0.2448,0.2517,0.2437,0.2460,295836800
2002-11-01,0.2440,0.2526,0.2432,0.2504,189828800
2002-11-04,0.2526,0.2661,0.2503,0.2586,376818400
2002-11-05,0.2564,0.2598,0.2503,0.2587,210694400
2002-11-06,0.2615,0.2651,0.2556,0.2636,216389600
2002-11-07,0.2593,0.2618,0.2420,0.2449,336179200
2002-11-08,0.2451,0.2480,0.2376,0.2425,190064000
2002-11-11,0.2411,0.2432,0.2315,0.2321,152975200
2002-11-12,0.2345,0.2455,0.2339,0.2394,223792800
2002-11-13,0.2373,0.2460,0.2339,0.2387,231739200
2002-11-14,0.2434,0.2512,0.2416,0.2495,141713600
2002-11-15,0.2485,0.2486,0.2413,0.2442,160994400
2002-11-18,0.2478,0.2480,0.2376,0.2396,164578400
2002-11-19,0.2380,0.2411,0.2298,0.2338,210952000
2002-11-20,0.2342,0.2403,0.2335,0.2377,208740000
2002-11-21,0.2434,0.2517,0.2411,0.2503,418482400
2002-11-22,0.2463,0.2497,0.2434,0.2451,227858400
2002-11-25,0.2454,0.2471,0.2405,0.2445,199427200
2002-11-26,0.2426,0.2434,0.2338,0.2359,240262400
2002-11-27,0.2388,0.2428,0.2365,0.2406,286798400
2002-11-29,0.2417,0.2431,0.2361,0.2373,143432800
2002-12-02,0.2434,0.2465,0.2298,0.2324,398742400
2002-12-03,0.2327,0.2348,0.2312,0.2321,227869600
2002-12-04,0.2324,0.2325,0.2220,0.2292,325757600
2002-12-05,0.2301,0.2308,0.2224,0.2240,243398400
2002-12-06,0.2243,0.2325,0.2223,0.2289,245358400
2002-12-09,0.2287,0.2289,0.2246,0.2258,236084800
2002-12-10,0.2258,0.2365,0.2255,0.2339,308610400
2002-12-11,0.2342,0.2371,0.2308,0.2371,253500800
2002-12-12,0.2374,0.2380,0.2298,0.2325,149340800
2002-12-13,0.2318,0.2319,0.2243,0.2264,164780000
2002-12-16,0.2267,0.2312,0.2237,0.2273,251624800
2002-12-17,0.2273,0.2325,0.2244,0.2308,222661600
2002-12-18,0.2266,0.2275,0.2220,0.2230,150701600
2002-12-19,0.2224,0.2284,0.2158,0.2174,347519200
2002-12-20,0.2188,0.2229,0.2109,0.2165,318096800
2002-12-23,0.2168,0.2227,0.2162,0.2218,125826400
2002-12-24,0.2211,0.2215,0.2189,0.2198,39340000
2002-12-26,0.2207,0.2267,0.2186,0.2204,85422400
2002-12-27,0.2191,0.2201,0.2145,0.2152,80035200
2002-12-30,0.2155,0.2166,0.2119,0.2154,155041600
2002-12-31,0.2143,0.2198,0.2135,0.2194,200726400
2003-01-02,0.2198,0.2284,0.2197,0.2266,181428800
2003-01-03,0.2266,0.2286,0.2233,0.2281,147453600
2003-01-06,0.2301,0.2354,0.2278,0.2281,390532800
2003-01-07,0.2264,0.2296,0.2215,0.2273,342344800
2003-01-08,0.2232,0.2252,0.2211,0.2227,229644800
2003-01-09,0.2238,0.2284,0.2220,0.2247,215252800
2003-01-10,0.2232,0.2269,0.2218,0.2253,175100800
2003-01-13,0.2281,0.2281,0.2198,0.2240,178942400
2003-01-14,0.2249,0.2269,0.2218,0.2237,186860800
2003-01-15,0.2233,0.2250,0.2183,0.2209,371128800
2003-01-16,0.2175,0.2259,0.2175,0.2238,559070400
2003-01-17,0.2229,0.2229,0.2155,0.2158,266761600
2003-01-21,0.2175,0.2206,0.2143,0.2146,253456000
2003-01-22,0.2140,0.2166,0.2113,0.2125,215140800
2003-01-23,0.2151,0.2198,0.2135,0.2169,228256000
2003-01-24,0.2180,0.2180,0.2076,0.2113,305468800
2003-01-27,0.2094,0.2220,0.2090,0.2163,391406400
2003-01-28,0.2129,0.2197,0.2117,0.2180,286255200
2003-01-29,0.2180,0.2249,0.2168,0.2232,373044000
2003-01-30,0.2293,0.2307,0.2188,0.2192,407058400
2003-01-31,0.2172,0.2227,0.2151,0.2198,341224800
2003-02-03,0.2206,0.2282,0.2197,0.2244,264784800
2003-02-04,0.2212,0.2243,0.2191,0.2235,317413600
2003-02-05,0.2252,0.2286,0.2212,0.2212,221614400
2003-02-06,0.2198,0.2233,0.2177,0.2209,179149600
2003-02-07,0.2227,0.2235,0.2154,0.2166,269701600
2003-02-10,0.2183,0.2230,0.2152,0.2197,167888000
2003-02-11,0.2220,0.2240,0.2174,0.2197,164780000
2003-02-12,0.2184,0.2235,0.2184,0.2203,228687200
2003-02-13,0.2206,0.2241,0.2180,0.2226,208493600
2003-02-14,0.2237,0.2253,0.2197,0.2246,243297600
2003-02-18,0.2258,0.2342,0.2253,0.2338,290897600
2003-02-19,0.2307,0.2319,0.2247,0.2273,240368800
2003-02-20,0.2273,0.2290,0.2252,0.2261,224352800
2003-02-21,0.2269,0.2305,0.2243,0.2296,157444000
2003-02-24,0.2275,0.2301,0.2113,0.2256,180252800
2003-02-25,0.2247,0.2308,0.2233,0.2299,188641600
2003-02-26,0.2295,0.2299,0.2217,0.2220,217095200
2003-02-27,0.2230,0.2296,0.2221,0.2275,154341600
2003-02-28,0.2275,0.2310,0.2261,0.2298,195098400
2003-03-03,0.2298,0.2321,0.2227,0.2243,203761600
2003-03-04,0.2256,0.2267,0.2211,0.2229,126414400
2003-03-05,0.2237,0.2266,0.2223,0.2238,126683200
2003-03-06,0.2232,0.2235,0.2204,0.2229,99859200
2003-03-07,0.2215,0.2252,0.2191,0.2224,200984000
2003-03-10,0.2221,0.2246,0.2189,0.2200,134573600
2003-03-11,0.2198,0.2218,0.2162,0.2178,161190400
2003-03-12,0.2169,0.2203,0.2152,0.2177,222560800
2003-03-13,0.2215,0.2266,0.2169,0.2253,335445600
2003-03-14,0.2247,0.2298,0.2241,0.2263,153098400
2003-03-17,0.2279,0.2307,0.2252,0.2298,399912800
2003-03-18,0.2296,0.2310,0.2269,0.2296,229980800
2003-03-19,0.2307,0.2319,0.2264,0.2289,141316000
2003-03-20,0.2286,0.2295,0.2235,0.2282,163178400
2003-03-21,0.2310,0.2319,0.2269,0.2296,297948000
2003-03-24,0.2246,0.2266,0.2197,0.2200,161100800
2003-03-25,0.2206,0.2270,0.2200,0.2227,167697600
2003-03-26,0.2227,0.2229,0.2189,0.2206,178343200
2003-03-27,0.2192,0.2250,0.2192,0.2218,122393600
2003-03-28,0.2204,0.2238,0.2200,0.2230,145303200
2003-03-31,0.2195,0.2224,0.2149,0.2165,256659200
2003-04-01,0.2174,0.2191,0.2154,0.2168,154341600
2003-04-02,0.2198,0.2249,0.2184,0.2235,171371200
2003-04-03,0.2227,0.2250,0.2197,0.2214,145712000
2003-04-04,0.2223,0.2246,0.2203,0.2206,146020000
2003-04-07,0.2273,0.2289,0.2206,0.2218,196862400
2003-04-08,0.2221,0.2243,0.2199,0.2212,128934400
2003-04-09,0.2223,0.2238,0.2165,0.2172,146725600
2003-04-10,0.2174,0.2203,0.2174,0.2200,107100000
2003-04-11,0.2151,0.2211,0.1979,0.2021,1392708800
2003-04-14,0.2099,0.2105,0.2067,0.2079,502958400
2003-04-15,0.2080,0.2082,0.2036,0.2050,303968000
2003-04-16,0.1989,0.2093,0.1978,0.2027,1016176000
2003-04-17,0.2021,0.2028,0.1947,0.2008,616257600
2003-04-21,0.2010,0.2019,0.1987,0.2012,152320000
2003-04-22,0.2018,0.2085,0.2004,0.2068,300568800
2003-04-23,0.2071,0.2087,0.2047,0.2079,209680800
2003-04-24,0.2070,0.2083,0.1990,0.2057,325108000
2003-04-25,0.2060,0.2079,0.2025,0.2044,205318400
2003-04-28,0.2064,0.2137,0.2056,0.2122,636798400
2003-04-29,0.2140,0.2168,0.2079,0.2152,458236800
2003-04-30,0.2132,0.2197,0.2120,0.2177,458175200
2003-05-01,0.2181,0.2203,0.2143,0.2198,342759200
2003-05-02,0.2214,0.2233,0.2195,0.2212,321182400
2003-05-05,0.2261,0.2584,0.2258,0.2463,1555708000
2003-05-06,0.2468,0.2740,0.2466,0.2679,1514492000
2003-05-07,0.2653,0.2792,0.2619,0.2702,1054379200
2003-05-08,0.2710,0.2766,0.2648,0.2755,687736000
2003-05-09,0.2806,0.2817,0.2737,0.2801,588386400
2003-05-12,0.2778,0.2869,0.2775,0.2841,419372800
2003-05-13,0.2821,0.2904,0.2748,0.2858,446796000
2003-05-14,0.2883,0.2884,0.2821,0.2840,355488000
2003-05-15,0.2847,0.2886,0.2827,0.2867,284995200
2003-05-16,0.2846,0.2909,0.2798,0.2878,341628000
2003-05-19,0.2837,0.2855,0.2765,0.2771,445888800
2003-05-20,0.2771,0.2780,0.2694,0.2723,416220000
2003-05-21,0.2723,0.2769,0.2705,0.2733,305009600
